1899, 1, 5,270,1899-01-05 12:20:58
1899, 1,12,  0,1899-01-12 07:48:59
1899, 1,19, 90,1899-01-19 01:35:30
1899, 1,27,180,1899-01-27 04:33:27
1899, 2, 4,270,1899-02-04 02:23:53
1899, 2,10,  0,1899-02-10 18:31:08
1899, 2,17, 90,1899-02-17 17:51:17
1899, 2,25,180,1899-02-25 23:15:12
1899, 3, 5,270,1899-03-05 13:06:06
1899, 3,12,  0,1899-03-12 04:52:09
1899, 3,19, 90,1899-03-19 12:22:58
1899, 3,27,180,1899-03-27 15:17:56
1899, 4, 3,270,1899-04-03 20:55:11
1899, 4,10,  0,1899-04-10 15:20:07
1899, 4,18, 90,1899-04-18 07:42:14
1899, 4,26,180,1899-04-26 04:21:13
1899, 5, 3,270,1899-05-03 02:46:12
1899, 5,10,  0,1899-05-10 02:38:01
1899, 5,18, 90,1899-05-18 02:12:09
1899, 5,25,180,1899-05-25 14:48:20
1899, 6, 1,270,1899-06-01 07:54:05
1899, 6, 8,  0,1899-06-08 15:19:42
1899, 6,16, 90,1899-06-16 18:45:50
1899, 6,23,180,1899-06-23 23:19:34
1899, 6,30,270,1899-06-30 13:44:20
1899, 7, 8,  0,1899-07-08 05:30:41
1899, 7,16, 90,1899-07-16 08:58:19
1899, 7,23,180,1899-07-23 06:40:54
1899, 7,29,270,1899-07-29 21:41:52
1899, 8, 6,  0,1899-08-06 20:47:13
1899, 8,14, 90,1899-08-14 20:53:32
1899, 8,21,180,1899-08-21 13:44:27
1899, 8,28,270,1899-08-28 08:56:20
1899, 9, 5,  0,1899-09-05 12:32:20
1899, 9,13, 90,1899-09-13 06:48:33
1899, 9,19,180,1899-09-19 21:30:43
1899, 9,27,270,1899-09-27 00:02:00
1899,10, 5,  0,1899-10-05 04:13:23
1899,10,12, 90,1899-10-12 15:09:01
1899,10,19,180,1899-10-19 07:04:05
1899,10,26,270,1899-10-26 18:39:25
1899,11, 3,  0,1899-11-03 19:26:02
1899,11,10, 90,1899-11-10 22:34:23
1899,11,17,180,1899-11-17 19:17:56
1899,11,25,270,1899-11-25 15:34:00
1899,12, 3,  0,1899-12-03 09:47:06
1899,12,10, 90,1899-12-10 06:02:00
1899,12,17,180,1899-12-17 10:30:25
1899,12,25,270,1899-12-25 12:56:45
1900, 1, 1,  0,1900-01-01 22:51:23
1900, 1, 8, 90,1900-01-08 14:39:14
1900, 1,16,180,1900-01-16 04:06:53
1900, 1,24,270,1900-01-24 08:52:18
1900, 1,31,  0,1900-01-31 10:22:03
1900, 2, 7, 90,1900-02-07 01:22:22
1900, 2,14,180,1900-02-14 22:49:38
1900, 2,23,270,1900-02-23 01:43:35
1900, 3, 1,  0,1900-03-01 20:24:41
1900, 3, 8, 90,1900-03-08 14:33:40
1900, 3,16,180,1900-03-16 17:11:12
1900, 3,24,270,1900-03-24 14:35:58
1900, 3,31,  0,1900-03-31 05:29:49
1900, 4, 7, 90,1900-04-07 05:54:00
1900, 4,15,180,1900-04-15 10:01:28
1900, 4,22,270,1900-04-22 23:32:50
1900, 4,29,  0,1900-04-29 14:22:40
1900, 5, 6, 90,1900-05-06 22:38:10
1900, 5,15,180,1900-05-15 00:36:01
1900, 5,22,270,1900-05-22 05:30:23
1900, 5,28,  0,1900-05-28 23:49:10
1900, 6, 5, 90,1900-06-05 15:58:02
1900, 6,13,180,1900-06-13 12:38:01
1900, 6,20,270,1900-06-20 09:56:49
1900, 6,27,  0,1900-06-27 10:26:45
1900, 7, 5, 90,1900-07-05 09:12:51
1900, 7,12,180,1900-07-12 22:21:19
1900, 7,19,270,1900-07-19 14:30:51
1900, 7,26,  0,1900-07-26 22:42:13
1900, 8, 4, 90,1900-08-04 01:44:57
1900, 8,11,180,1900-08-11 06:29:21
1900, 8,17,270,1900-08-17 20:45:40
1900, 8,25,  0,1900-08-25 12:51:57
1900, 9, 2, 90,1900-09-02 16:55:07
1900, 9, 9,180,1900-09-09 14:05:34
1900, 9,16,270,1900-09-16 05:56:31
1900, 9,24,  0,1900-09-24 04:56:23
1900,10, 2, 90,1900-10-02 06:09:55
1900,10, 8,180,1900-10-08 22:17:30
1900,10,15,270,1900-10-15 18:50:13
1900,10,23,  0,1900-10-23 22:26:38
1900,10,31, 90,1900-10-31 17:16:57
1900,11, 7,180,1900-11-07 07:59:04
1900,11,14,270,1900-11-14 11:36:46
1900,11,22,  0,1900-11-22 16:16:32
1900,11,30, 90,1900-11-30 02:34:28
1900,12, 6,180,1900-12-06 19:37:32
1900,12,14,270,1900-12-14 07:41:33
1900,12,22,  0,1900-12-22 09:00:41
1900,12,29, 90,1900-12-29 10:47:14
1901, 1, 5,180,1901-01-05 09:12:48
